engineId,timeCycles,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,engineId_right,maxCycles,RUL,failure,initCycles
1,184,644.07,1605.44,1432.52,551,2388.24,9047.91,48.07,519.77,2388.28,8115.61,8.5133,395,38.43,23.0146,1,192,8,0,183
1,185,643.8,1603.46,1424.4,551.64,2388.29,9043.71,48.15,519.82,2388.27,8113.69,8.4984,395,38.51,23.07,1,192,7,0,184
1,186,643.51,1595.16,1426.3,552.57,2388.21,9051.37,48.12,520.08,2388.25,8123.45,8.5227,397,38.47,23.0564,1,192,6,0,185
1,187,643.32,1592.1,1427.27,551.08,2388.29,9037.71,48.23,519.53,2388.28,8115.67,8.5218,396,38.42,23.0822,1,192,5,0,186
1,188,643.75,1602.38,1422.78,551.94,2388.31,9037.91,48,519.79,2388.23,8117.69,8.5207,396,38.51,22.9588,1,192,4,0,187
1,189,644.18,1596.17,1428.01,550.7,2388.27,9044.55,48.08,519.58,2388.33,8117.51,8.5183,395,38.48,23.1127,1,192,3,0,188
1,190,643.64,1599.22,1425.95,551.29,2388.29,9040.58,48.33,520.04,2388.35,8112.58,8.5223,398,38.49,23.0675,1,192,2,0,189
1,191,643.34,1602.36,1425.77,550.92,2388.28,9042.76,48.15,519.57,2388.3,8114.61,8.5174,394,38.45,23.1295,1,192,1,0,190
1,192,643.54,1601.41,1427.2,551.25,2388.32,9033.22,48.25,520.08,2388.32,8110.93,8.5113,396,38.48,22.9649,1,192,0,1,191
2,1,641.89,1583.84,1391.28,554.53,2388.01,9054.72,46.93,522.33,2388.06,8137.72,8.3905,391,38.94,23.4585,2,287,286,0,0
2,2,641.82,1587.05,1393.13,554.77,2387.98,9051.31,47.24,522.7,2387.98,8131.09,8.4167,392,39.06,23.4085,2,287,285,0,1
2,3,641.55,1588.32,1398.96,555.14,2388.04,9054.24,47.22,522.58,2387.99,8140.58,8.3802,391,39.11,23.425,2,287,284,0,2
2,4,641.68,1584.15,1396.08,554.25,2387.98,9058.01,47.1,522.49,2387.93,8140.44,8.4018,391,39.13,23.5027,2,287,283,0,3
2,5,641.73,1579.03,1402.52,555.12,2388.03,9058.15,47.25,522.27,2387.94,8136.67,8.3867,390,39.18,23.4234,2,287,282,0,4
2,6,641.3,1577.5,1396.76,554.98,2388.04,9054.07,47.05,522.8,2387.99,8133.65,8.38,392,39.15,23.427,2,287,281,0,5
2,7,642.03,1587.49,1400.65,554.84,2388.05,9052.67,47.1,522.14,2388.04,8136.33,8.3941,391,39.1,23.4718,2,287,280,0,6
2,8,642.55,1590.41,1395.39,554.65,2388.01,9055.82,47.2,522.77,2387.96,8137.92,8.3861,391,39.11,23.4381,2,287,279,0,7
2,9,641.98,1581.99,1395.01,554.69,2388.02,9051.67,47.14,522.4,2387.98,8145.29,8.3868,390,39.06,23.4875,2,287,278,0,8
2,10,641.99,1586.37,1394.86,554.63,2387.99,9058.88,47.21,521.99,2387.97,8138.64,8.3982,391,39.2,23.6005,2,287,277,0,9
2,11,642.26,1589.21,1401.29,554.7,2388.01,9053.21,47.21,522.2,2388.03,8135.85,8.4188,392,39.23,23.3888,2,287,276,0,10
2,12,641.64,1579.99,1401.9,554.57,2387.98,9047.89,47.13,521.94,2387.97,8136.49,8.3925,392,39.12,23.4201,2,287,275,0,11
2,13,641.78,1586.77,1401.53,554.69,2387.94,9053.63,47.03,522.33,2387.99,8140.61,8.3742,391,38.88,23.4317,2,287,274,0,12
2,14,641.66,1584.04,1395.46,554.47,2388.01,9047.3,47.12,523.07,2387.98,8140.09,8.3887,391,38.93,23.4074,2,287,273,0,13
2,15,642.21,1579.84,1402.11,554.17,2388.02,9049.82,47.17,521.96,2388.02,8137.72,8.3704,393,38.94,23.4311,2,287,272,0,14
2,16,641.81,1581.99,1393.46,554.53,2387.99,9051.79,47.24,522.49,2387.95,8133.45,8.3805,392,39.01,23.4462,2,287,271,0,15
2,17,642.43,1583.58,1390.27,553.62,2388.04,9052.05,47.13,522.71,2388.08,8134.78,8.3714,391,39.04,23.5245,2,287,270,0,16
2,18,641.95,1588.43,1400.25,554.83,2388,9051.35,47.22,522.92,2388,8133.2,8.4053,391,39,23.4203,2,287,269,0,17
2,19,641.75,1576.84,1401.77,555.25,2388.02,9055.07,47.14,522.38,2387.98,8137.51,8.4035,392,39.1,23.4102,2,287,268,0,18
2,20,642.34,1582.94,1394.38,554.64,2388,9050.27,47.14,522.54,2387.94,8139.83,8.3698,391,39.02,23.3821,2,287,267,0,19
2,21,642.05,1579.51,1392.28,554.72,2388.03,9055.29,47.04,522.58,2388.01,8136.57,8.3954,391,39.24,23.5014,2,287,266,0,20
2,22,642.16,1580.18,1397.67,554.35,2387.96,9053.31,47.17,521.73,2388.04,8140.79,8.3792,391,38.98,23.4241,2,287,265,0,21
2,23,642.37,1580.89,1387.5,554.69,2387.96,9051.43,47.21,522.26,2388.07,8131.57,8.3937,393,39.1,23.2867,2,287,264,0,22
2,24,641.99,1580.97,1398.67,553.5,2387.98,9052.35,47.15,522.25,2387.97,8136.16,8.3866,391,39.18,23.3981,2,287,263,0,23
2,25,641.81,1585.38,1396.62,554.14,2388,9055.28,47.19,522.31,2388.03,8136.97,8.3959,391,38.99,23.4883,2,287,262,0,24
2,26,641.87,1575.38,1392.3,554.03,2387.98,9050.81,47.12,522.8,2388,8137.27,8.3472,391,38.96,23.4691,2,287,261,0,25
2,27,642.12,1585.44,1402.31,555.16,2388.03,9058.01,47.03,522.11,2388.06,8137.73,8.4077,392,38.96,23.4275,2,287,260,0,26
2,28,642.04,1581.6,1397.45,554.77,2387.99,9053.78,46.99,522.68,2387.93,8136.55,8.3734,390,38.95,23.4395,2,287,259,0,27
2,29,642.08,1583.78,1398.08,554.75,2388,9055.84,47.11,522.26,2388.02,8140.77,8.37,390,38.97,23.4249,2,287,258,0,28
2,30,641.78,1590.32,1395.07,554.62,2387.98,9050.8,47.2,522.43,2388,8136.63,8.419,391,39.1,23.3985,2,287,257,0,29
2,31,641.97,1579.86,1390.94,554.8,2388,9049.93,47.05,522.17,2388.04,8131.62,8.4393,391,39.17,23.4154,2,287,256,0,30
2,32,641.58,1584.52,1391.11,554.56,2387.98,9045.87,47.12,522.54,2387.98,8138.76,8.3783,390,38.97,23.4006,2,287,255,0,31
2,33,641.79,1585.17,1396.15,553.62,2388.01,9051.18,47.09,522.26,2387.99,8133.62,8.4102,392,39.01,23.4434,2,287,254,0,32
2,34,642.12,1584.08,1394.24,555.09,2388,9059.29,47.22,522.64,2387.96,8139.8,8.4188,390,38.87,23.4571,2,287,253,0,33
2,35,641.37,1575.73,1392.55,554.73,2388.02,9057.34,47.25,522,2388,8142.08,8.4164,394,39.06,23.5283,2,287,252,0,34
2,36,641.27,1581.56,1397.13,554.59,2388.02,9055.79,47.21,522.32,2388,8142.06,8.3709,391,39.12,23.3881,2,287,251,0,35
2,37,642.1,1585.63,1396.29,555.01,2388.04,9058.16,47.16,522.69,2388.02,8136.08,8.3609,391,39.08,23.4047,2,287,250,0,36
2,38,642.22,1585.15,1397.75,554.21,2388,9055.35,47.22,522.13,2388.05,8134.91,8.4069,390,39.09,23.4191,2,287,249,0,37
2,39,642,1585.69,1391.49,554.05,2388,9061.16,47.2,522.79,2388.05,8138.78,8.3755,391,39.02,23.4489,2,287,248,0,38
2,40,642.02,1582.69,1398.38,554.07,2388.03,9046.96,47.22,522.3,2388.01,8137.16,8.401,391,38.84,23.4402,2,287,247,0,39
2,41,642.41,1578.97,1398.74,554.34,2388.04,9053.6,47.26,522.22,2388.01,8140.84,8.3856,392,38.94,23.3071,2,287,246,0,40
2,42,642.27,1579.21,1392.13,553.98,2387.97,9046.36,47.14,522.87,2388,8135.3,8.3449,392,39.08,23.4631,2,287,245,0,41
2,43,642.02,1580.59,1391.6,554.14,2388.04,9053.65,47.08,522.9,2388.02,8135.14,8.4144,392,38.92,23.4966,2,287,244,0,42
2,44,642.01,1584.33,1398.69,554.16,2388.04,9057.05,47.22,522.77,2388.06,8137.23,8.4087,392,39.03,23.4546,2,287,243,0,43
2,45,642.05,1586.41,1397.6,554.2,2388.05,9060.38,47.17,522.27,2388,8141.93,8.3847,390,38.99,23.4284,2,287,242,0,44
2,46,642.15,1575.45,1392.6,554.54,2388,9053.33,47.19,522.08,2388.05,8140.52,8.3994,390,38.93,23.5041,2,287,241,0,45
2,47,642.4,1583.85,1396.46,554.96,2388.04,9046.52,47.03,522.73,2388,8136.97,8.3756,391,38.89,23.3447,2,287,240,0,46
2,48,642.09,1586.71,1397.95,554.67,2387.99,9057.73,47.18,522.41,2387.98,8134.97,8.3821,392,39.23,23.4336,2,287,239,0,47
2,49,642.85,1583.86,1396.5,554.04,2388.04,9049.11,47.18,522.83,2387.99,8135.93,8.4024,390,39.17,23.4871,2,287,238,0,48
2,50,642.02,1577.86,1399.78,554.73,2388,9051.65,47.16,522.16,2388.05,8138.46,8.4042,391,39.1,23.353,2,287,237,0,49
2,51,642.03,1585.34,1393.06,555.02,2388.02,9055.92,47.03,522.34,2388.01,8137.89,8.3731,392,38.9,23.3239,2,287,236,0,50
2,52,641.52,1588.48,1401.66,554.76,2388,9056.25,47.09,522.58,2388.01,8134.22,8.4064,392,39.08,23.3668,2,287,235,0,51
2,53,642,1584.9,1397.09,554.33,2388.05,9051.78,46.98,522.73,2388.01,8137.95,8.411,391,38.95,23.5307,2,287,234,0,52
2,54,641.58,1583.46,1405.33,554.42,2388.01,9046.85,47.1,522.48,2387.99,8141.65,8.4057,392,39.13,23.3626,2,287,233,0,53
2,55,642.33,1585.59,1387.16,554.54,2388.02,9044.62,47.18,522.7,2388.02,8134.65,8.4077,392,39.11,23.3779,2,287,232,0,54
2,56,641.84,1587.04,1388.97,554.72,2388.02,9052.27,47.03,522.1,2388.01,8139.72,8.393,391,39.1,23.3796,2,287,231,0,55
2,57,642.5,1584.13,1389.62,553.87,2388.05,9052.86,47.17,521.98,2387.96,8136.88,8.4008,391,39.23,23.4544,2,287,230,0,56
2,58,642.3,1582.93,1389.91,554.46,2388.03,9047.75,47.3,522.24,2387.98,8134.92,8.3731,391,39.15,23.3861,2,287,229,0,57
2,59,642.48,1584.24,1397.95,554.6,2388.08,9053.2,47.17,522.78,2388,8136.9,8.4036,391,39.04,23.4347,2,287,228,0,58
2,60,642.09,1584.57,1396.84,554.06,2388.04,9057.57,47.12,521.93,2388.02,8141.27,8.4003,393,39.11,23.3928,2,287,227,0,59
2,61,642.41,1585.45,1399.71,555.08,2388.03,9057.02,47.09,522.69,2387.99,8135.88,8.4006,391,39.04,23.2745,2,287,226,0,60
2,62,641.81,1577.87,1401.66,554.52,2388.03,9048.8,47.27,521.78,2387.98,8135.86,8.4193,391,39.23,23.4442,2,287,225,0,61
2,63,641.91,1575.83,1395.05,554.63,2388,9061.57,47.17,522.15,2388.01,8134.72,8.3867,392,38.98,23.325,2,287,224,0,62
2,64,641.66,1581.65,1401.46,554.93,2388.02,9048.35,47.11,522.18,2388.05,8136.88,8.4144,391,39.07,23.398,2,287,223,0,63
2,65,641.7,1582.59,1395.4,554.28,2388,9057.07,47.34,522.52,2387.98,8135.72,8.4128,391,38.92,23.3455,2,287,222,0,64
2,66,642.26,1584.6,1394.01,554.11,2388.06,9054.62,47.17,522.65,2387.98,8138.89,8.4121,392,39,23.426,2,287,221,0,65
2,67,642.17,1587.63,1395.44,554.99,2388.1,9048.97,46.96,522.58,2388,8138.81,8.3761,393,39.02,23.3933,2,287,220,0,66
2,68,642.5,1577.16,1399.27,554.07,2387.97,9054.61,47.16,522.2,2388,8137.75,8.4141,392,38.97,23.4076,2,287,219,0,67
2,69,642.73,1586.47,1399.73,554.35,2388.01,9049.25,47.33,522.21,2387.97,8136.47,8.4116,392,39.09,23.3783,2,287,218,0,68
2,70,641.76,1593.24,1397.3,554.47,2388.05,9049.78,47.26,522.17,2387.98,8134.06,8.4118,392,39.06,23.3894,2,287,217,0,69
2,71,642.39,1586.68,1403.09,555.01,2388,9053.44,47.24,522.02,2387.94,8131.12,8.3993,392,38.92,23.317,2,287,216,0,70
2,72,642.48,1583.11,1393.85,554.54,2388.03,9057.61,47.19,522.4,2388.02,8136.69,8.4012,392,39.12,23.4393,2,287,215,0,71
2,73,641.73,1586.57,1400.98,554.41,2388.01,9057.35,47.15,522.95,2388.02,8142.06,8.3896,390,38.94,23.4567,2,287,214,0,72
2,74,642.39,1584.04,1396.13,555.36,2388.01,9060.56,47.25,521.97,2388.03,8138.8,8.3932,391,39.07,23.4015,2,287,213,0,73
2,75,641.64,1578.27,1390.64,555.45,2387.95,9053.52,47.09,522.54,2388.07,8133.37,8.3944,392,38.99,23.421,2,287,212,0,74
2,76,642.01,1586.91,1399.66,554.05,2388.05,9052.13,46.99,522.08,2388.07,8136.29,8.3629,392,38.88,23.4591,2,287,211,0,75
2,77,641.97,1588.54,1395.38,554.06,2388.02,9052.12,46.95,522.36,2388.02,8138.64,8.4399,392,39.01,23.4969,2,287,210,0,76
2,78,642.44,1587.2,1394.24,554.83,2387.99,9058.82,47.12,522.57,2387.98,8135.85,8.4018,391,38.96,23.5367,2,287,209,0,77
2,79,641.62,1585.59,1398.51,554.19,2388,9057.44,47.23,522.26,2388.09,8135.02,8.3931,390,39.15,23.2873,2,287,208,0,78
2,80,641.37,1588.33,1394,554.94,2387.99,9056.41,47.2,523.26,2388.03,8138.12,8.3889,391,38.95,23.4198,2,287,207,0,79
2,81,641.72,1578.31,1390.12,555.25,2388.02,9053,47.25,522.62,2388.07,8135.81,8.4162,391,39.08,23.4685,2,287,206,0,80
2,82,641.86,1587.24,1402.78,554.17,2388.01,9055.28,47.19,522.3,2388,8135.13,8.3428,391,39.17,23.4491,2,287,205,0,81
2,83,641.73,1585.18,1398.81,554.18,2388.07,9047.88,47.13,523.13,2388.04,8135.08,8.3997,390,39,23.4056,2,287,204,0,82
2,84,642.41,1586.46,1402.26,554.86,2388.06,9050.39,47.29,522.75,2387.92,8138.11,8.394,392,38.95,23.4055,2,287,203,0,83
2,85,641.73,1588.31,1398.33,554.5,2387.97,9049.41,47.19,522.63,2387.96,8137.66,8.3954,391,39.13,23.4072,2,287,202,0,84
2,86,641.85,1579.31,1399.12,554.51,2388.02,9050.83,47.27,522.26,2388.01,8138.02,8.3958,391,38.87,23.4982,2,287,201,0,85
2,87,642.36,1582.64,1399.51,554.77,2387.95,9056.36,47.26,522.59,2387.96,8140.14,8.3952,393,39.1,23.2916,2,287,200,0,86
2,88,642.23,1587.88,1398.17,554.71,2388.01,9056.67,47.04,522.62,2388,8139.82,8.3851,391,39.06,23.4173,2,287,199,0,87
2,89,641.95,1584.62,1394.07,554.18,2388,9054.7,47.18,522.42,2388.08,8135.49,8.4143,393,39.18,23.4148,2,287,198,0,88
2,90,642.06,1580.77,1405.34,554.1,2387.98,9053.58,47.21,522.04,2388,8138.51,8.3922,390,38.9,23.4878,2,287,197,0,89
2,91,642.09,1583.57,1399.47,553.79,2388.02,9045.94,47.15,522.48,2388.05,8134.67,8.4026,391,39.1,23.3972,2,287,196,0,90
2,92,642.36,1584.87,1399.17,554.28,2388.02,9050.92,47.13,522.45,2388,8137.35,8.3919,392,38.81,23.2772,2,287,195,0,91
2,93,642.21,1591.68,1392.48,553.92,2388.05,9049.14,47.24,522.52,2388,8137.98,8.4005,391,38.94,23.3075,2,287,194,0,92
2,94,642.1,1585.62,1395.39,554.53,2388.03,9054.99,47.38,522.74,2387.99,8141.01,8.4075,392,39.15,23.4165,2,287,193,0,93
2,95,642.56,1579.26,1402.79,553.99,2388.05,9048.27,47.06,522.37,2388.02,8131.72,8.3773,392,38.98,23.4318,2,287,192,0,94
2,96,642.42,1576.94,1399.59,554.4,2387.97,9059,47.07,521.66,2388.06,8137.78,8.3698,392,38.92,23.3285,2,287,191,0,95
2,97,642.04,1586.12,1400.5,554.42,2388.02,9056.26,47.19,522.22,2388.06,8135.99,8.4202,391,39.06,23.3578,2,287,190,0,96
2,98,641.73,1587.84,1401.08,554.57,2388.04,9056.94,47.21,522.92,2387.98,8140.08,8.4115,391,39.08,23.5011,2,287,189,0,97
2,99,642.04,1585.48,1400.97,554.43,2388.05,9054.46,47.13,522.5,2388,8138.18,8.4179,393,39.15,23.3414,2,287,188,0,98
2,100,642.04,1586.01,1402.72,554.48,2388,9056.18,47.21,522.01,2388.05,8135.5,8.4107,390,38.85,23.331,2,287,187,0,99
2,101,641.96,1582.66,1397.81,555.07,2387.98,9051.47,47.37,522.4,2388.01,8140.13,8.3835,392,38.93,23.4257,2,287,186,0,100
2,102,642.44,1590.24,1407.05,554.44,2388.03,9052.38,47.19,522.05,2388.04,8136.45,8.4052,391,38.92,23.3453,2,287,185,0,101
2,103,642.05,1587.75,1392.16,554.44,2388.11,9050.8,47.23,522.36,2388.02,8144.59,8.4148,392,39.12,23.4403,2,287,184,0,102
2,104,642.41,1582.04,1397.31,554.91,2388,9055.21,47.26,522.18,2388.07,8142.03,8.4037,390,39.03,23.4053,2,287,183,0,103
2,105,641.94,1585.65,1397.45,554.81,2388.02,9058.39,47.32,522.11,2388.05,8140.65,8.4056,392,39,23.3467,2,287,182,0,104
2,106,641.87,1584.61,1402.62,553.96,2388.06,9061.94,47.32,522.11,2387.97,8133.6,8.3727,393,39.09,23.4154,2,287,181,0,105
2,107,642.52,1581.7,1402.93,554.21,2387.96,9058.97,47.16,522.34,2388.05,8136.62,8.3723,393,39.13,23.5191,2,287,180,0,106
2,108,642.24,1578.45,1396.25,554.29,2388.03,9056.31,47.23,522.27,2388.04,8136.72,8.3978,391,38.75,23.4441,2,287,179,0,107
2,109,642.12,1590.41,1392.9,553.72,2388.12,9053.21,47.28,522,2387.99,8145.36,8.4061,391,39.1,23.3497,2,287,178,0,108
2,110,642.29,1583.3,1398.47,554.5,2388.07,9053.81,47.31,522.27,2388.02,8140.04,8.3723,391,39.06,23.3997,2,287,177,0,109
2,111,642.24,1576.85,1393.76,554.42,2387.99,9062.68,47.18,522.32,2387.99,8137.95,8.4437,392,39.16,23.4703,2,287,176,0,110
2,112,642.49,1588.35,1397.2,554.33,2388.01,9063.33,47.37,522.23,2388,8138.79,8.4025,392,39.06,23.3444,2,287,175,0,111
2,113,641.95,1584.21,1404.74,554.07,2388.01,9049.1,47.23,522.1,2387.99,8141.12,8.3994,391,39.12,23.5029,2,287,174,0,112
2,114,642.13,1576.56,1397.05,555.1,2388.01,9055.66,47.19,522.13,2388.02,8138.67,8.4119,391,39.06,23.3784,2,287,173,0,113
2,115,642.16,1583.27,1401.33,554.37,2388.01,9055.06,47.14,522.1,2388.03,8138.48,8.395,390,38.89,23.313,2,287,172,0,114
2,116,642.38,1577.87,1398.39,554.45,2387.97,9053.87,47.01,522.48,2388.02,8145.28,8.3895,391,38.96,23.4542,2,287,171,0,115
2,117,641.97,1583.84,1395.4,554.6,2388.02,9056.45,47.23,522.39,2388.03,8139.95,8.4365,392,39.05,23.432,2,287,170,0,116
2,118,641.95,1580.49,1400.99,553.96,2388.01,9055.61,47.11,522.23,2388.05,8141.01,8.3735,392,39.04,23.2912,2,287,169,0,117
2,119,642.67,1585.06,1401.87,554.32,2388,9054.52,47.24,522.21,2388,8141.97,8.4236,392,38.74,23.3731,2,287,168,0,118
2,120,642.01,1589.61,1394.39,554.42,2388.05,9056.54,47.22,521.62,2388.01,8136.11,8.3666,391,39.18,23.4077,2,287,167,0,119
2,121,642.04,1580.19,1391.52,554.51,2387.96,9053.67,47.28,522.31,2387.97,8140.79,8.4134,392,39.09,23.3381,2,287,166,0,120
2,122,642.08,1585.52,1405.27,553.82,2388.01,9051.03,47.23,521.96,2387.97,8136.04,8.3783,392,38.88,23.3284,2,287,165,0,121
2,123,642.11,1588.59,1403.23,554.31,2388.04,9056.3,47.21,522.14,2388.03,8134.83,8.3887,391,38.86,23.4492,2,287,164,0,122
2,124,642.37,1583.12,1399.26,554.58,2388.04,9053.57,47.06,522.64,2387.99,8135.96,8.4049,392,39.03,23.3364,2,287,163,0,123
2,125,642.71,1586.32,1397.94,554.81,2388.01,9060.56,47.31,522.23,2387.98,8142.91,8.4012,391,39.09,23.3785,2,287,162,0,124
2,126,642.07,1587.45,1403.41,554.03,2387.96,9057.08,47.28,521.95,2387.99,8136.69,8.4243,392,38.91,23.3592,2,287,161,0,125
2,127,642.26,1586.65,1400.81,554.08,2387.99,9056.25,47.21,522.2,2388.08,8134.49,8.4476,391,39.08,23.34,2,287,160,0,126
2,128,641.54,1592.2,1397.34,554.16,2388.01,9054.43,47.2,522.36,2388.05,8142.32,8.4098,392,39.05,23.3966,2,287,159,0,127
2,129,641.66,1590.59,1400.25,554.6,2388.07,9052.79,47.23,522.19,2387.99,8139.65,8.3986,392,38.96,23.4331,2,287,158,0,128
2,130,642.06,1584.83,1409.98,554.42,2387.99,9060.71,47.26,522.4,2388.05,8137.8,8.4145,391,38.92,23.3645,2,287,157,0,129
2,131,641.96,1587.61,1394.26,554.88,2388.01,9055.73,47.36,522.37,2387.98,8141.5,8.4074,392,39.02,23.4016,2,287,156,0,130
2,132,642.01,1586.66,1398.78,554.4,2388.13,9059.84,47.12,522.25,2388.03,8140.33,8.4102,390,38.91,23.313,2,287,155,0,131
2,133,642.84,1581.22,1393.87,554.21,2388.04,9060.79,47.18,521.71,2388.05,8140.53,8.4054,392,38.89,23.2668,2,287,154,0,132
2,134,642.76,1586.44,1406.2,553.88,2388.02,9061.2,47.17,521.95,2388.02,8142.84,8.381,390,38.95,23.3367,2,287,153,0,133
2,135,642.02,1580.12,1404.56,554.52,2388.01,9051.53,47.34,522.13,2388.03,8129.68,8.4108,392,38.91,23.3992,2,287,152,0,134
2,136,642.06,1582.91,1402.67,554.5,2388.05,9056.59,47.09,521.86,2387.99,8142.13,8.3889,389,39,23.4236,2,287,151,0,135
2,137,642.46,1585.36,1406.79,554.42,2388.01,9057.59,47.39,522.21,2388,8135.55,8.369,391,38.98,23.3517,2,287,150,0,136
2,138,642.34,1585.19,1398.95,555.03,2387.99,9063.57,47.16,521.73,2388.04,8137.5,8.4125,392,38.82,23.4346,2,287,149,0,137
2,139,642.63,1590.88,1400.87,554.24,2388.06,9057.55,47.3,522.61,2388.03,8139.9,8.3919,391,38.94,23.4316,2,287,148,0,138
2,140,642.29,1593.7,1403.14,554.86,2388.09,9051.91,47.32,522.49,2387.95,8139.78,8.4243,392,39.01,23.474,2,287,147,0,139
2,141,642.07,1585.09,1403.25,554.7,2388.05,9057.75,47.43,522.5,2388.05,8137.35,8.4254,393,39.02,23.4038,2,287,146,0,140
2,142,641.91,1586.41,1401.27,554.18,2388.08,9060.33,47.3,522.18,2388.04,8134.04,8.3936,391,39,23.4716,2,287,145,0,141
2,143,642.31,1588.88,1400.49,554.05,2388.03,9057.74,47.3,521.73,2388.05,8138.17,8.423,393,38.82,23.4197,2,287,144,0,142
2,144,642.02,1584.35,1401.21,553.96,2388.03,9060.12,47.32,522.11,2388.01,8141.03,8.3836,392,39.19,23.3494,2,287,143,0,143
2,145,642.01,1582.72,1403.53,554.1,2387.97,9059.1,47.33,521.93,2388.08,8146.37,8.3967,393,38.83,23.5167,2,287,142,0,144
2,146,642.52,1590.06,1405.09,554.25,2388.05,9051,47.3,522,2388.04,8140.25,8.4074,391,38.97,23.4017,2,287,141,0,145
2,147,642.27,1588.78,1394.58,554.16,2388.05,9055.27,47.48,521.91,2388.06,8134.58,8.3896,393,38.89,23.3356,2,287,140,0,146
2,148,642.65,1584.5,1398.3,554.32,2388.02,9055.59,47.31,522.57,2388.06,8140.37,8.4128,393,39.13,23.3971,2,287,139,0,147
2,149,642.03,1587.88,1404.41,553.84,2388.04,9057.81,47.31,521.87,2388,8138.62,8.387,391,38.89,23.4024,2,287,138,0,148
2,150,642.62,1585.43,1393.74,554.13,2388.01,9056.95,47.15,522.22,2388.02,8138.55,8.4175,391,39.03,23.2996,2,287,137,0,149
2,151,642.54,1590.21,1398.31,553.66,2387.98,9055.31,47.33,522.28,2388.04,8143.3,8.4173,390,38.92,23.3831,2,287,136,0,150
2,152,642.38,1583.49,1400.9,553.86,2388.06,9052.6,47.25,522.06,2388.07,8136.96,8.4123,391,38.86,23.3666,2,287,135,0,151
2,153,641.96,1594.33,1397.52,553.78,2388.09,9058.68,47.29,521.82,2388.07,8134.54,8.4262,392,38.71,23.3222,2,287,134,0,152
2,154,642.34,1591.3,1413.28,554.45,2388.01,9055.03,47.23,522.21,2388.02,8137.22,8.4161,391,38.89,23.4216,2,287,133,0,153
2,155,642.17,1580.93,1397.45,553.84,2388.06,9054.82,47.23,521.91,2388.07,8146.25,8.4029,392,38.99,23.3634,2,287,132,0,154
2,156,642.15,1578.73,1399.13,554.7,2388.04,9057.22,47.31,522.14,2388.07,8139.57,8.4075,391,39.07,23.3474,2,287,131,0,155
2,157,642.04,1588.7,1400.63,553.71,2388.07,9065.16,47.45,522.25,2388.06,8143.04,8.4137,394,38.97,23.2225,2,287,130,0,156
2,158,641.99,1586.95,1404.68,554.67,2388.02,9057.68,47.45,522.32,2388.03,8140.57,8.4324,392,39.03,23.422,2,287,129,0,157
2,159,641.81,1593.89,1399.71,553.7,2388.04,9058.8,47.26,522.2,2388,8138.61,8.4138,393,38.89,23.3979,2,287,128,0,158
2,160,642.53,1585.65,1409.72,554.65,2388.07,9059.7,47.46,521.96,2388.05,8144.03,8.4012,393,38.92,23.4119,2,287,127,0,159
2,161,642.08,1586.65,1396.32,554.18,2388.05,9057.22,47.19,521.96,2388.04,8140.21,8.4601,393,38.83,23.4036,2,287,126,0,160
2,162,641.71,1588.83,1401.23,553.95,2388.06,9062.65,47.42,522.09,2388.01,8134.78,8.3739,392,39.05,23.4045,2,287,125,0,161
2,163,642.88,1589.56,1396.2,553.96,2388.08,9059.47,47.29,521.55,2388.05,8142.54,8.3904,392,38.94,23.4442,2,287,124,0,162
2,164,642.82,1588.23,1405.5,554.31,2387.99,9055.65,47.32,521.74,2388.04,8138.6,8.4304,391,38.97,23.4381,2,287,123,0,163
2,165,642.17,1588.55,1402.96,553.71,2388.03,9060.97,47.39,522.28,2387.97,8134.48,8.4068,392,38.93,23.4707,2,287,122,0,164
2,166,641.79,1589.09,1394.26,553.71,2388.03,9060.46,47.43,521.96,2388.01,8142.11,8.4111,392,38.87,23.4352,2,287,121,0,165
2,167,642.25,1588.74,1395.35,553.62,2388.01,9056.24,47.39,522.11,2388.03,8148.57,8.4261,393,38.84,23.3977,2,287,120,0,166
2,168,642.55,1593.95,1404.01,554.32,2388.04,9055.88,47.3,521.89,2388.04,8135.51,8.4329,391,38.84,23.3787,2,287,119,0,167
2,169,642.26,1581.85,1406.06,553.06,2388.06,9059.37,47.33,521.77,2388.09,8141.96,8.4214,391,38.93,23.3766,2,287,118,0,168
2,170,642.14,1577.26,1405.93,553.84,2388.03,9065.67,47.35,522.36,2388.07,8140.59,8.4079,394,38.88,23.3532,2,287,117,0,169
2,171,642.21,1587.94,1410.34,553.84,2388.03,9060.51,47.34,521.89,2388.02,8143.29,8.4027,392,38.91,23.287,2,287,116,0,170
2,172,642.07,1589.42,1398.26,553.69,2388.06,9055.7,47.25,521.42,2388.09,8134.03,8.4109,392,39.09,23.3496,2,287,115,0,171
2,173,642.66,1589,1403.22,554.64,2388.04,9058.55,47.27,521.4,2388.05,8140.73,8.4288,392,38.92,23.3576,2,287,114,0,172
2,174,642.34,1588.01,1403.24,553.76,2388.08,9066.4,47.31,521.85,2388.04,8144.79,8.3994,394,39.02,23.3513,2,287,113,0,173
2,175,642.46,1584.58,1398.37,554.01,2388.02,9067.91,47.45,522.2,2388.08,8140.85,8.417,393,38.88,23.3065,2,287,112,0,174
2,176,642.32,1585.73,1405.47,554.15,2388.04,9058.59,47.22,521.54,2388.07,8147.04,8.4189,392,39.08,23.4372,2,287,111,0,175
